Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
Afghanistan,004,2000,2000,12-49,1.6,1.6,..,..,0.4,..,..,1.0,..,..,0.2,..,..,..,..,..,..,..,..,..,..,National survey,160,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,1972-1974 NDFGS,,,Data pertain to ever-married women of reproductive age.,,,,,,,,,,,,,,
Afghanistan,004,2003,2003,<50,5.3,3.6,0.8,0.1,0.3,..,1.3,1.2,..,..,..,21.6,..,..,1.2,0.4,0.5,0.3,..,..,..,MICS,2893,Afghanistan 2000 Multiple Indicator Cluster Survey (Selected Regions of East),2000 MICS (East),"Data pertain to Nangarhar, Konar and Laghman, Ghazni, Paktika and Paktya, Logar and Wardak provinces.",,,Figures by method do not add up to the total. Excluding Lactational Amenorrhea Method (LAM).,,,,,,,,,,,,,
Afghanistan,004,2005,2005,<50,10.3,8.7,..,..,..,..,2.2,5.0,0.6,..,..,..,..,0.7,1.6,..,..,..,..,..,..,MICS,1925,Afghanistan 2003 Multiple Indicator Cluster Survey,2003 MICS,,Adjusted.,,,Including male and female sterilization.,,,,,,,,,,,,
Afghanistan,004,2006,2006,10-49,13.6,12.5,..,..,..,..,5.0,6.0,1.1,..,..,..,..,0.4,1.1,..,0.8,..,..,..,..,National survey,4368,Afghanistan 2005 National Risk and Vulnerability Assessment,2005 NRVA,,Adjusted.,,,Including male and female sterilization.,,,,,,,,,,,,
Afghanistan,004,2007,2008,15-49,18.6,17.5,0.7,..,1.0,..,5.4,8.1,2.2,..,..,3.2,..,..,1.1,0.5,0.6,..,..,..,..,National survey,4369,Afghanistan 2006 Health Survey,2006 HS,"Excluding the six largest cities (Kabul, Hirat, Mazar-e-Sharif, Kunduz, Jalalabad and Kandahar), 5 of the 34 provinces in the country and 28 out of the selected 425 clusters where fieldwork was not completed due to security reasons.",,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Afghanistan,004,2010,2010,15-49,22.8,15.2,..,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,National survey,4465,Afghanistan 2007-2008 National Risk and Vulnerability Assessment,2007-2008 NRVA,,,,,,,,,,,,,,,,,
Afghanistan,004,2010,2011,15-49,21.8,19.9,1.4,0.0,1.3,0.1,6.5,5.3,1.7,..,..,3.6,..,..,2.0,0.3,1.4,0.3,..,..,..,National survey,5045,Afghanistan 2010 Mortality Survey,2010 DHS Special,Excluding areas in the South zone.,,,,,,,,,,,,,,,,
Afghanistan,004,2012,2012,12-49,21.2,20.3,0.6,0.2,1.2,0.8,9.6,5.5,1.3,0.2,0.1,0.8,..,..,1.0,..,0.5,0.5,..,..,..,MICS,4983,Afghanistan 2010-2011 Multiple Indicator Cluster Survey,2010-2011 MICS,,,,,,,,,,,,,,,,,
Afghanistan,004,2015,2016,15-49,..,13.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7515,Afghanistan 2012 Health Survey,2012 AHS,,,,,,,,,,,,,,,,,
Afghanistan,004,2015,2015,12-49,22.5,19.8,1.8,0.0,1.4,0.2,4.9,6.8,3.3,..,..,1.3,..,0.0,2.7,0.0,2.6,0.1,24.5,17.5,7.0,DHS,5689,Afghanistan 2015 Demographic and Health Survey,2015 DHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
